name,type,direction,description
feat_120,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 120
feat_121,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 121
feat_122,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 122
feat_123,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 123
feat_124,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 124
feat_125,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 125
feat_126,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 126
feat_127,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 127
feat_128,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 128
feat_129,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 129
feat_130,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 130
feat_131,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 131
feat_132,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 132
feat_133,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 133
feat_134,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 134
feat_135,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 135
feat_136,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 136
feat_137,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 137
feat_138,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 138
feat_139,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 139
feat_140,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 140
feat_141,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 141
feat_142,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 142
feat_143,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 143
feat_144,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 144
feat_145,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 145
feat_146,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 146
feat_147,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 147
feat_148,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 148
feat_149,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 149
feat_150,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 150
feat_151,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 151
feat_152,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 152
feat_153,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 153
feat_154,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 154
feat_155,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 155
feat_156,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 156
feat_157,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 157
feat_158,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 158
feat_159,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 159
feat_160,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 160
feat_161,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 161
feat_162,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 162
feat_163,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 163
feat_164,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 164
feat_165,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 165
feat_166,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 166
feat_167,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 167
feat_168,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 168
feat_169,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 169
feat_170,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 170
feat_171,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 171
feat_172,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 172
feat_173,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 173
feat_174,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 174
feat_175,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 175
feat_176,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 176
feat_177,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 177
feat_178,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 178
feat_179,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 179
feat_180,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 180
feat_181,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 181
feat_182,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 182
feat_183,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 183
feat_184,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 184
feat_185,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 185
feat_186,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 186
feat_187,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 187
feat_188,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 188
feat_189,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 189
feat_190,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 190
feat_191,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 191
feat_192,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 192
feat_193,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 193
feat_194,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 194
feat_195,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 195
feat_196,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 196
feat_197,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 197
feat_198,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 198
feat_199,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 199
feat_200,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 200
feat_201,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 201
feat_202,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 202
feat_203,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 203
feat_204,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 204
feat_205,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 205
feat_206,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 206
feat_207,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 207
feat_208,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 208
feat_209,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 209
feat_210,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 210
feat_211,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 211
feat_212,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 212
feat_213,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 213
feat_214,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 214
feat_215,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 215
feat_216,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 216
feat_217,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 217
feat_218,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 218
feat_219,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 219
feat_220,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 220
feat_221,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 221
feat_222,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 222
feat_223,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 223
feat_224,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 224
feat_225,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 225
feat_226,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 226
feat_227,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 227
feat_228,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 228
feat_229,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 229
feat_230,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 230
feat_231,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 231
feat_232,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 232
feat_233,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 233
feat_234,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 234
feat_235,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 235
feat_236,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 236
feat_237,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 237
feat_238,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 238
feat_239,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 239
feat_240,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 240
feat_241,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 241
feat_242,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 242
feat_243,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 243
feat_244,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 244
feat_245,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 245
feat_246,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 246
feat_247,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 247
feat_248,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 248
feat_249,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 249
feat_250,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 250
feat_251,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 251
feat_252,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 252
feat_253,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 253
feat_254,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 254
feat_255,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 255
feat_256,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 256
feat_257,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 257
feat_258,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 258
feat_259,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 259
feat_260,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 260
feat_261,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 261
feat_262,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 262
feat_263,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 263
feat_264,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 264
feat_265,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 265
feat_266,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 266
feat_267,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 267
feat_268,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 268
feat_269,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 269
feat_270,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 270
feat_271,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 271
feat_272,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 272
feat_273,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 273
feat_274,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 274
feat_275,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 275
feat_276,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 276
feat_277,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 277
feat_278,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 278
feat_279,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 279
feat_280,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 280
feat_281,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 281
feat_282,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 282
feat_283,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 283
feat_284,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 284
feat_285,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 285
feat_286,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 286
feat_287,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 287
feat_288,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 288
feat_289,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 289
feat_290,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 290
feat_291,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 291
feat_292,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 292
feat_293,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 293
feat_294,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 294
feat_295,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 295
feat_296,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 296
feat_297,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 297
feat_298,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 298
feat_299,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 299
feat_300,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 300
feat_301,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 301
feat_302,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 302
feat_303,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 303
feat_304,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 304
feat_305,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 305
feat_306,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 306
feat_307,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 307
feat_308,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 308
feat_309,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 309
feat_310,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 310
feat_311,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 311
feat_312,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 312
feat_313,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 313
feat_314,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 314
feat_315,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 315
feat_316,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 316
feat_317,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 317
feat_318,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 318
feat_319,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 319
feat_320,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 320
feat_321,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 321
feat_322,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 322
feat_323,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 323
feat_324,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 324
feat_325,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 325
feat_326,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 326
feat_327,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 327
feat_328,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 328
feat_329,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 329
feat_330,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 330
feat_331,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 331
feat_332,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 332
feat_333,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 333
feat_334,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 334
feat_335,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 335
feat_336,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 336
feat_337,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 337
feat_338,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 338
feat_339,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 339
feat_340,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 340
feat_341,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 341
feat_342,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 342
feat_343,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 343
feat_344,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 344
feat_345,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 345
feat_346,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 346
feat_347,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 347
feat_348,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 348
feat_349,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 349
feat_350,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 350
feat_351,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 351
feat_352,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 352
feat_353,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 353
feat_354,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 354
feat_355,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 355
feat_356,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 356
feat_357,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 357
feat_358,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 358
feat_359,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 359
feat_360,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 360
feat_361,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 361
feat_362,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 362
feat_363,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 363
feat_364,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 364
feat_365,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 365
feat_366,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 366
feat_367,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 367
feat_368,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 368
feat_369,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 369
feat_370,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 370
feat_371,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 371
feat_372,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 372
feat_373,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 373
feat_374,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 374
feat_375,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 375
feat_376,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 376
feat_377,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 377
feat_378,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 378
feat_379,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 379
feat_380,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 380
feat_381,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 381
feat_382,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 382
feat_383,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 383
feat_384,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 384
feat_385,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 385
feat_386,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 386
feat_387,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 387
